Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1902,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-1.1,3.7,7.8,14.2,19.1,22.3,25.5,27.1,21.9,16.3,3.5,-0.9,-8.4,-4.4,-3,-0.3,5.3,5.2,7.8,6.9,3.1,1.1,-3.1,-7.2,-4.7,-0.3,2.4,6.9,12.2,13.7,16.7,17,12.5,8.7,0.2,-4,31,72,24,42,66,26,54,18,23,11,70,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,66,35,5,0,0,0,0,0,2,59,149,0,4,19,80,228,262,363,373,226,131,8,0,706,509,485,333,189,134,60,58,172,289,534,680,0,0,0,0,5,7,20,26,7,0,0,0,2,4,7,13,28,28,31,30,23,18,7,2,20,26,6,2,0,0,0,0,2,0,9,13,0,0,38,73,109,133,147,135,83,45,12,0,0,0,14,32,42,106,92,117,60,34,0,0,70,69,62,54,58,49,49,44,45,53,75,75,1.2,13.7,25,13.9,-5.9,0.7,6.7,0.4,-2.3,7.2,15.8,7.1,134,132,99,105,-9999,-9999,-9999,-9999,337,40,0,61,7,327,997,365,1830,1006,252,995,0,5,54,7,10,48,89,48,60,8,0,10,0,220,415,139,0,88,315,94,71,58,47,58,6.8,17,-4.7,21.7,512,188,32.8,90.3,488,1694,4148,66,193,121,255,134,79,-30.7,39.8,-9999,774,497,58
1902,"LUMBY","IDFxh1",50.24,-118.96,500,-1.4,2.4,6.4,13,17.5,21,24.8,25.7,19.5,14.3,3.6,-0.5,-8,-5.3,-3,0.2,5.7,7.1,9.3,8.3,4.6,2,-2.8,-7,-4.7,-1.4,1.7,6.6,11.6,14,17.1,17,12,8.1,0.4,-3.7,30,51,20,32,73,37,47,28,42,8,51,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,84,42,6,0,0,0,0,0,3,55,142,0,0,12,73,208,270,374,372,215,117,8,0,705,540,508,343,205,127,52,59,183,307,528,670,0,0,0,0,3,9,24,26,6,0,1,0,2,3,7,15,28,29,31,31,26,21,8,2,20,25,7,2,1,0,0,0,2,0,7,11,0,0,33,66,97,120,137,123,70,37,11,0,0,0,13,34,25,83,91,95,28,30,0,0,73,70,66,59,63,58,54,50,55,60,76,76,0.6,12.3,23.8,12.5,-6.1,0.9,8.2,1.3,-2.8,6.6,16,6.9,104,125,112,101,-9999,-9999,-9999,-9999,359,49,0,59,3,293,1017,341,1867,1056,239,1017,0,3,58,8,9,50,91,54,56,9,0,9,0,197,380,119,0,72,269,58,73,62,54,64,6.6,17.1,-4.7,21.8,465,227,35.6,75.1,503,1650,4227,69,202,121,265,144,74,-31,37.7,-9999,696,399,63
1902,"LYTTON 2","PPxh2",50.26,-121.61,174,0.3,6.4,9.5,16.3,20.9,23.8,27.3,27.8,21.8,15.8,4.4,0.3,-5.3,-1.3,-0.3,3.2,8.5,10.1,12.6,11.3,7.3,4.9,-1.3,-5.5,-2.5,2.6,4.6,9.7,14.7,16.9,19.9,19.5,14.5,10.3,1.6,-2.6,51,64,26,18,30,10,19,22,29,14,63,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,33,19,2,0,0,0,0,0,1,39,114,1,20,43,146,302,357,463,450,287,175,15,1,637,428,416,249,121,63,16,21,120,238,493,635,0,0,0,2,15,31,76,69,16,2,0,0,4,10,14,23,30,30,31,31,28,27,11,4,23,8,2,0,0,0,0,0,0,0,6,13,0,18,39,76,110,129,145,129,75,38,11,0,0,0,13,58,80,120,126,107,46,25,0,0,77,73,67,59,62,59,57,53,56,65,79,79,2.8,15.6,26.3,14,-3.4,3.8,11.3,3.7,-0.3,9.7,18.8,8.8,155,74,51,105,-9999,-9999,-9999,-9999,230,21,0,41,27,490,1270,477,1650,786,100,850,0,17,176,18,20,68,92,67,44,2,0,6,18,225,403,124,0,151,353,71,76,62,56,67,9.1,19.9,-2.6,22.5,419,109,45.6,182.2,324,2260,3436,211,244,106,284,178,52,-27.4,39.6,-9999,771,575,65
1902,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-5.6,-1.7,2.1,9.2,14.8,17,21.2,20.7,15.3,12,-0.9,-5.1,-14.4,-10.4,-9.5,-3.1,2.3,4.7,6.5,5.2,1.5,1.2,-6.9,-13.5,-10,-6.1,-3.7,3,8.6,10.8,13.9,12.9,8.4,6.6,-3.9,-9.3,39,49,23,22,58,64,48,64,55,24,72,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,312,188,145,22,1,0,0,0,1,5,149,289,0,0,0,23,121,176,276,247,114,83,0,0,866,669,674,450,293,216,130,159,288,354,657,842,0,0,1,0,0,2,5,4,2,1,2,0,0,1,1,6,22,27,30,29,19,18,2,0,37,44,21,8,3,1,0,1,4,2,37,52,0,0,0,52,86,98,117,97,54,28,0,0,0,0,0,29,28,33,69,33,0,4,0,0,62,64,55,58,60,61,55,53,56,64,75,68,-3.1,8.7,19.6,8.8,-11.5,-3.4,5.5,-1.4,-7.3,2.6,12.5,3.7,151,103,176,151,-9999,-9999,-9999,-9999,698,167,0,156,0,144,699,197,2271,1416,505,1300,0,1,10,5,2,28,86,39,133,33,3,42,0,138,311,82,0,57,135,4,65,57,57,65,2.6,13.9,-10,23.8,572,290,22.1,47.9,1112,1040,5599,16,155,146,242,96,209,-40,33.5,-9999,531,196,61
1902,"QUESNEL A","SBSmh",53.03,-122.51,545,-4.8,-0.4,4.3,11.2,16.4,18.7,22.9,22,16.8,13.4,0.3,-4.4,-13.4,-9.2,-7.9,-2,3,5.3,7.4,6.1,2.3,1.3,-6,-12.3,-9.1,-4.8,-1.8,4.6,9.7,12,15.1,14,9.6,7.3,-2.9,-8.3,31,26,17,18,59,60,48,62,47,14,50,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,158,100,12,0,0,0,0,1,4,123,266,0,0,0,41,153,210,315,281,144,99,0,0,839,636,616,403,259,181,97,123,254,332,626,812,0,0,0,0,0,3,9,7,3,0,1,0,0,1,1,8,24,28,31,30,21,19,3,0,28,22,14,3,2,1,0,1,2,1,16,34,0,0,0,59,93,107,126,103,59,32,0,0,0,0,0,41,34,47,78,41,12,17,0,0,63,64,54,56,58,58,54,53,55,61,74,68,-2.2,10.6,21.2,10.1,-10.5,-2.3,6.3,-0.8,-6.3,4.2,13.7,4.7,104,94,169,111,-9999,-9999,-9999,-9999,620,113,0,128,0,193,806,243,2187,1277,402,1211,0,0,19,4,2,33,88,43,86,19,2,20,0,152,336,90,0,75,166,29,65,56,55,63,3.8,15.1,-9.1,24.2,465,275,29.7,55,948,1243,5178,23,166,142,248,106,126,-38.6,34.7,-9999,578,270,60
1902,"SMITHERS","SBSdk",54.83,-127.18,523,-5.2,-1.4,2.1,9.2,14.4,17.7,21,20.5,15.7,11.2,-0.2,-5.4,-13.2,-9.5,-8.3,-2.6,2.1,4.4,6.2,5,1.5,1.2,-6.1,-13.4,-9.2,-5.4,-3.1,3.3,8.2,11,13.6,12.8,8.6,6.2,-3.1,-9.4,31,37,11,17,38,52,42,51,36,21,56,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,172,131,19,1,0,0,0,1,6,130,291,0,0,0,24,112,182,267,243,118,75,0,0,843,652,657,441,304,210,137,163,282,367,634,845,0,0,1,0,0,2,4,4,2,1,2,1,0,1,1,7,21,27,30,29,19,18,3,0,29,32,10,6,3,1,0,1,1,1,34,31,0,0,0,50,83,101,115,95,53,25,0,0,0,0,0,33,44,49,72,44,17,4,0,0,66,66,59,59,60,59,55,53,55,67,75,70,-2.9,8.5,19.7,8.9,-10.7,-2.9,5.2,-1.1,-6.8,2.8,12.5,3.9,106,67,145,113,-9999,-9999,-9999,-9999,656,151,0,137,0,136,691,194,2227,1401,511,1284,1,1,10,5,2,29,86,40,92,18,2,36,0,133,310,78,0,77,165,21,67,60,56,66,2.8,13.6,-9.4,23,442,219,28.9,61.9,1040,1021,5536,17,156,148,242,94,148,-39.3,32.8,-9999,522,263,62
1903,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-4.4,-1.5,-0.9,8.4,15.2,21.2,21.6,20,13.3,9.7,-1,-1.4,-15.5,-14.2,-13.5,-4.8,-0.1,5.4,5.8,5.3,0,-1.6,-8.4,-10.1,-10,-7.9,-7.2,1.8,7.5,13.3,13.7,12.6,6.7,4.1,-4.7,-5.8,46,20,19,42,18,91,34,82,47,54,63,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,312,231,237,33,1,0,0,0,3,14,167,196,0,0,0,13,95,249,271,238,73,44,0,0,867,720,782,487,325,143,134,168,341,433,680,733,0,0,1,0,0,6,4,3,0,0,2,0,0,0,0,3,14,28,30,29,14,10,1,1,44,19,19,23,2,0,0,2,3,1,46,40,0,0,0,50,90,120,120,93,48,25,0,0,0,0,0,8,73,29,85,11,1,0,0,0,54,49,50,54,52,53,53,55,57,62,69,58,-4,7.6,20.9,7.4,-15.2,-6.1,5.5,-3.3,-9.6,0.7,13.2,2,126,79,207,164,-9999,-9999,-9999,-9999,885,271,0,184,0,108,759,117,2482,1594,444,1453,0,1,14,2,0,17,87,26,121,44,2,49,0,140,332,73,0,81,125,1,54,52,53,63,2,13.7,-10,23.7,556,271,21.6,50.6,1195,983,5812,17,131,174,228,55,216,-42.5,33.3,-9999,545,207,56
1903,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-3.8,-2.3,0.9,9.9,16.4,23.8,22.3,20.9,14,10.3,-0.6,-2.2,-11.8,-13.4,-12,-3,1.4,7.3,7.8,7.6,2.3,-1,-7.2,-7.7,-7.8,-7.9,-5.5,3.4,8.9,15.6,15,14.2,8.2,4.6,-3.9,-5,53,19,52,13,17,18,75,50,68,22,50,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,231,194,19,1,0,0,0,1,11,148,174,0,0,0,28,130,316,312,286,107,51,0,0,800,720,731,437,283,92,100,119,296,416,657,708,0,0,0,0,0,17,9,7,1,0,2,0,1,0,0,6,19,29,31,30,21,12,2,2,46,18,51,4,1,0,0,1,3,1,50,43,0,0,0,57,98,135,124,97,52,30,0,0,0,0,0,44,81,117,48,47,0,8,0,0,66,54,49,56,53,51,56,59,62,62,73,71,-3.8,9.1,22.3,7.9,-12.3,-4.5,7.6,-1.9,-8.1,2.3,14.9,3,169,82,143,139,-9999,-9999,-9999,-9999,753,214,0,161,0,158,914,157,2339,1452,311,1368,0,0,33,3,1,25,90,35,155,56,1,53,0,155,356,82,0,125,212,8,64,53,56,66,3.3,15,-7.8,22.8,480,228,27.8,65.8,1031,1230,5361,36,153,163,246,83,282,-38.8,34.7,-9999,593,345,60
1903,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-0.2,-0.7,7,13.5,19.7,26.3,25.2,25.9,19,14.4,3.5,0.4,-6.8,-10.8,-5,-1.4,3.1,8.8,8.4,9.3,3.8,0.3,-3.6,-4.9,-3.5,-5.7,1,6,11.4,17.6,16.8,17.6,11.4,7.3,0,-2.3,64,12,39,17,27,42,37,47,46,23,60,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,179,51,7,0,0,0,0,0,4,63,107,0,0,8,63,203,377,366,390,197,99,6,2,667,660,529,360,209,51,58,48,198,331,541,625,0,0,0,0,3,39,21,34,5,0,0,0,3,0,4,10,24,30,31,31,24,16,6,4,35,11,17,1,0,0,0,0,1,0,23,38,0,0,38,72,116,150,144,125,72,41,0,0,0,0,0,55,89,109,106,78,26,18,0,0,72,59,57,52,50,50,51,52,54,55,73,73,-0.6,13.4,25.8,12.3,-8.2,-1.1,8.8,0.2,-4.4,6.2,17.3,6.2,150,83,126,129,-9999,-9999,-9999,-9999,468,58,0,67,0,274,1133,302,2007,1097,156,1070,0,3,94,5,5,37,91,46,95,18,0,24,0,226,419,112,0,144,293,44,68,53,51,61,6.5,17.6,-3.5,21,453,199,36.4,88.2,550,1710,4276,101,182,150,256,107,137,-30.7,39.8,-9999,757,481,59
1903,"LUMBY","IDFxh1",50.24,-118.96,500,-0.7,-1.1,3.7,11.5,17.8,25.7,24.6,24.2,16.1,12,3.1,1.2,-7.1,-9.8,-7,-0.5,4,9.8,9.8,10.1,5,1.1,-3.3,-4.1,-3.9,-5.5,-1.7,5.5,10.9,17.7,17.2,17.2,10.6,6.6,-0.1,-1.4,40,6,41,15,23,40,73,50,76,20,32,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,173,96,9,0,0,0,0,1,5,64,89,0,0,0,54,189,381,380,377,173,82,6,4,679,653,611,374,221,48,49,55,224,356,543,599,0,0,0,0,2,42,26,28,4,0,1,0,3,1,2,13,26,30,31,31,26,18,7,6,24,6,33,2,0,0,0,0,1,0,16,20,0,0,0,62,103,142,135,111,57,33,0,0,0,0,0,47,80,102,62,61,0,13,0,0,73,64,59,60,57,54,56,58,65,64,75,73,-0.8,11,24.8,10.4,-7.9,-1.2,9.9,1,-4.4,4.9,17.4,5.7,93,78,163,128,-9999,-9999,-9999,-9999,463,105,0,70,0,243,1138,261,2002,1207,153,1123,0,2,96,5,5,40,92,51,59,35,0,17,0,164,389,91,0,127,225,13,70,59,56,68,6.1,17.2,-3.9,21.1,435,261,37,65.9,586,1647,4413,103,192,140,264,124,111,-31,37.7,-9999,643,365,64
1903,"LYTTON 2","PPxh2",50.26,-121.61,174,1.4,2.7,7.2,14.9,20.6,27,27.1,26.5,19.7,14.6,5,2.4,-4.8,-6.2,-3.6,2.2,6.7,12.2,12.4,12.8,8.4,4.4,-0.6,-2.7,-1.7,-1.8,1.8,8.5,13.6,19.6,19.7,19.7,14,9.5,2.2,-0.1,58,12,33,16,14,13,26,32,60,25,51,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,90,41,3,0,0,0,0,0,2,32,67,3,0,12,114,271,438,457,454,272,152,19,8,612,549,505,285,149,25,17,20,132,264,474,559,0,0,0,0,10,75,71,73,13,1,1,0,5,2,6,21,29,30,31,31,29,26,13,8,22,7,10,0,0,0,0,0,0,0,14,37,0,0,36,72,113,145,144,118,66,36,11,0,0,0,3,56,99,132,118,86,6,11,0,0,75,65,62,59,58,57,57,60,65,67,80,76,1.5,14.2,26.9,13.1,-5.5,1.7,12.5,4,-2,8,19.7,8.6,145,62,71,136,-9999,-9999,-9999,-9999,303,44,0,34,4,397,1349,444,1797,940,62,869,0,10,219,15,11,56,92,68,66,11,0,14,0,220,407,113,0,158,336,17,72,60,58,70,8.8,19.7,-1.7,21.4,381,144,49.2,136.9,335,2201,3592,244,231,122,285,163,90,-27.4,39.6,-9999,740,511,65
1903,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-3.3,-0.6,-0.3,9.2,15.9,21.5,21.6,20.2,12.7,9.7,-0.5,-0.6,-13,-11.7,-11.8,-4.1,1.1,6.6,6.7,6.4,1.2,-0.2,-7.3,-7.9,-8.1,-6.2,-6,2.6,8.5,14,14.2,13.3,7,4.8,-3.9,-4.3,46,19,26,44,31,90,51,106,97,48,51,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,190,208,25,1,0,0,0,2,11,148,156,0,0,0,18,119,271,284,258,79,52,0,0,810,673,747,464,295,127,123,148,332,412,656,687,0,1,2,0,0,9,5,5,0,1,2,1,0,0,0,4,18,29,30,30,18,14,2,2,41,18,26,19,2,0,0,2,5,1,51,44,0,0,0,53,93,120,119,92,46,25,0,0,0,0,0,8,62,29,68,0,0,0,0,0,59,55,54,54,54,55,55,58,62,67,71,64,-3,8.2,21.1,7.3,-12.7,-4.9,6.6,-2.1,-7.9,1.7,13.8,2.6,119,102,247,196,-9999,-9999,-9999,-9999,738,234,0,162,0,137,812,132,2325,1506,398,1400,2,2,19,3,1,22,89,34,110,47,2,56,0,145,330,71,0,70,97,0,59,54,56,67,3,14.2,-8.1,22.3,655,376,19.8,37.7,1000,1081,5474,26,148,164,237,73,215,-40,33.5,-9999,547,167,59
1903,"QUESNEL A","SBSmh",53.03,-122.51,545,-2.7,0.3,1.6,10.9,17.2,22.9,23,21.4,14.2,10.9,0.9,-0.1,-12.1,-10.6,-9.9,-2.9,2,7.1,7.6,7.3,2,0.2,-6.2,-7.2,-7.4,-5.2,-4.2,4,9.6,15,15.3,14.3,8.1,5.5,-2.7,-3.7,32,8,21,27,33,72,59,105,89,23,26,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,166,157,15,0,0,0,0,2,8,119,140,0,0,0,32,150,300,321,289,106,64,0,0,788,645,689,421,261,105,93,117,297,388,620,668,0,0,1,0,0,13,10,8,1,0,2,1,1,1,1,6,21,29,31,30,20,15,3,2,27,7,20,6,1,0,0,1,3,0,26,31,0,0,0,58,99,128,126,98,51,28,0,0,0,0,0,32,66,56,67,0,0,5,0,0,60,56,55,54,53,53,54,57,61,64,71,66,-2.3,9.9,22.4,8.7,-11.7,-3.6,7.3,-1.3,-7,3.1,14.9,3.7,73,80,236,139,-9999,-9999,-9999,-9999,673,173,0,128,0,182,910,170,2245,1371,314,1305,1,1,31,3,1,27,90,38,65,27,2,29,0,158,352,79,0,98,123,5,61,54,55,65,4.1,15.3,-7.4,22.7,525,359,26.8,42.7,848,1262,5092,36,159,157,243,86,128,-38.6,34.7,-9999,588,226,59
1903,"SMITHERS","SBSdk",54.83,-127.18,523,-3.6,-0.6,1,9.2,15.1,20.7,21.2,20,13.7,9.6,-0.1,-0.7,-12.4,-11.2,-9.9,-3.4,0.6,5.3,6.2,6.4,1.5,-0.4,-6.5,-7.7,-8,-5.9,-4.5,2.9,7.8,13,13.7,13.2,7.6,4.6,-3.3,-4.2,46,17,14,46,18,88,36,79,50,57,59,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,184,166,22,1,0,0,0,2,12,134,154,0,0,0,19,102,239,270,255,93,50,0,0,806,665,699,453,316,150,134,151,313,417,639,685,0,1,2,0,0,5,4,4,1,1,2,1,0,0,1,5,16,28,30,30,19,13,3,2,40,15,13,17,1,0,0,1,3,1,36,33,0,0,0,51,89,116,116,90,47,23,0,0,0,0,0,5,71,29,79,11,0,0,0,0,63,57,57,57,54,53,55,58,61,66,73,66,-3.2,8.4,20.6,7.7,-12.3,-4.2,6,-1.8,-7.8,2.1,13.3,3,112,77,203,166,-9999,-9999,-9999,-9999,730,190,0,147,0,121,764,143,2316,1467,436,1369,2,2,14,5,1,22,88,35,102,32,2,40,0,140,322,71,0,76,119,0,62,56,56,67,3.1,13.7,-8,21.7,541,271,24.1,50.6,930,1029,5428,23,147,167,241,74,176,-39.3,32.8,-9999,533,195,60
1904,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-4,-8.5,-1,12.6,14.7,19,23,23.2,17.5,11,5.2,-1.8,-15.3,-19.9,-14,-2.9,-0.4,3.3,5.6,3.8,1.5,-0.7,-2.7,-11.5,-9.7,-14.2,-7.5,4.9,7.1,11.2,14.3,13.5,9.5,5.1,1.2,-6.6,41,40,30,7,29,46,23,8,53,45,61,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,303,400,244,11,2,0,0,0,1,9,44,221,0,0,0,44,85,187,287,265,144,58,13,0,857,898,792,394,337,205,120,141,255,401,503,760,0,0,1,0,0,2,6,5,3,0,2,0,0,0,0,6,12,25,30,27,19,13,8,1,38,40,30,1,3,1,0,0,7,7,49,32,0,0,0,63,89,111,128,109,59,26,9,0,0,0,0,56,60,65,105,101,6,0,0,0,53,51,48,49,52,52,49,44,51,61,71,64,-4.7,8.8,21.7,11.2,-15.1,-5.8,4.3,-0.6,-9.9,1.5,13,5.3,121,66,76,160,-9999,-9999,-9999,-9999,899,257,0,54,0,129,739,214,2488,1522,466,1158,0,1,13,4,1,19,82,39,111,34,1,62,0,151,348,95,0,116,271,6,56,50,48,61,2.4,14.3,-9.7,24,456,159,27.2,90.1,1235,1083,5662,19,141,178,243,65,201,-42.5,33.3,-9999,594,393,53
1904,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-3.7,-6,1,14,16.8,20.3,25.4,23.8,18.4,11.2,5.4,-2.5,-11.9,-14.6,-10.8,-1.6,1.5,4.8,7.6,6.4,3,-0.6,-1.7,-9.4,-7.8,-10.3,-4.9,6.2,9.2,12.6,16.5,15.1,10.7,5.3,1.9,-5.9,62,70,43,23,12,28,26,24,12,34,34,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,292,177,7,1,0,0,0,1,9,36,201,0,0,0,68,138,228,358,314,177,61,19,0,799,790,712,355,274,158,63,100,220,394,484,738,0,0,0,0,0,4,18,11,4,0,1,0,1,0,0,9,19,27,31,30,23,13,10,1,54,69,42,2,0,0,0,0,6,2,34,32,0,0,0,71,100,119,143,115,66,31,12,0,0,0,0,48,88,91,117,91,55,0,0,0,65,63,53,50,53,53,49,49,53,61,74,77,-4,10.6,23.2,11.7,-11.4,-3.6,6.3,0.3,-7.7,3.5,14.7,6,175,78,78,80,-9999,-9999,-9999,-9999,717,185,0,45,0,206,900,257,2297,1340,321,1098,0,0,34,5,2,29,88,46,155,44,0,42,0,171,377,109,0,136,299,55,68,52,50,63,4,16.5,-7.8,24.3,430,101,32.6,163,974,1363,5087,39,165,158,254,96,244,-38.8,34.7,-9999,657,490,58
1904,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,0.4,1.7,5.3,16.2,20,23.7,28.5,29,24.1,15.1,8.3,1.1,-7.3,-7.4,-5.2,1.2,3.5,6,9.5,8,4,0.9,0,-4.6,-3.5,-2.8,0.1,8.7,11.7,14.8,19,18.5,14.1,8,4.1,-1.8,47,59,64,35,11,41,16,14,6,33,36,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,112,64,3,0,0,0,0,0,3,17,96,0,0,4,119,212,295,434,420,274,114,40,4,666,580,558,281,201,108,24,33,131,311,416,609,0,0,0,0,4,13,55,49,13,0,0,0,2,2,3,18,25,29,31,31,25,17,15,5,26,40,37,1,0,0,0,0,1,0,21,18,0,0,34,80,117,140,163,144,90,42,16,0,0,0,0,45,107,98,146,131,84,9,0,0,69,64,61,53,50,48,47,42,43,55,72,78,0.8,13.8,27.1,15.8,-6.5,-0.2,7.8,1.6,-2.9,6.8,17.5,8.7,144,110,71,75,-9999,-9999,-9999,-9999,357,67,0,21,2,336,1149,427,1871,1040,165,858,0,4,117,13,8,46,90,57,83,38,0,23,0,231,446,149,0,152,375,93,70,55,46,56,7.6,19,-3.5,22.5,417,87,42.2,217.5,434,1915,3917,134,201,137,261,123,144,-30.7,39.8,-9999,826,620,57
1904,"LUMBY","IDFxh1",50.24,-118.96,500,-0.2,-0.4,3.4,15,18.3,22.4,27.8,27.6,21.5,13.4,7.9,1.6,-7.3,-8.7,-5.4,1.3,3.7,7.4,9.8,8.5,4.9,2.1,0.6,-4.4,-3.8,-4.5,-1,8.2,11,14.9,18.8,18.1,13.2,7.8,4.3,-1.4,47,50,41,35,10,39,23,13,7,23,18,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,150,82,3,0,0,0,0,0,3,17,89,0,0,0,107,191,295,429,405,247,108,41,5,675,627,590,296,219,108,25,39,154,319,413,598,0,0,0,0,2,13,52,41,10,0,1,0,2,1,3,18,25,29,31,31,26,21,16,5,27,41,30,1,0,0,0,0,3,1,11,7,0,0,0,73,106,127,155,133,77,35,14,0,0,0,0,38,96,88,132,120,70,12,0,0,71,66,66,57,55,55,49,46,50,63,75,79,0.2,12.2,25.9,14.3,-6.7,-0.1,8.6,2.5,-3.2,6.1,17.3,8.4,117,86,75,49,-9999,-9999,-9999,-9999,386,86,0,20,5,298,1130,396,1901,1105,173,885,0,2,105,11,9,47,91,63,76,31,0,15,0,179,416,127,0,134,340,82,72,59,50,63,7.1,18.8,-3.8,22.6,340,92,50.4,204.6,491,1829,4063,119,210,137,267,130,122,-31,37.7,-9999,722,556,61
